ray_id,lambda,t,x,y,z,pt,px,py,pz,constraint_err
4,9.750000000000004,8.556157506852575,1.660746289684936,3.1132368399297334,1.9012487058293374e-17,0.8682707197388156,0.8423297157030258,-0.21053703423246384,3.7510451870767304e-24,-7.437855206737787e-09
4,9.800000000000004,8.599570843898837,1.7028626010235066,3.102709038355052,1.9012487245845634e-17,0.8682632875439027,0.8423231989199723,-0.21057252164791473,3.7510451870767304e-24,-7.2502888762149276e-09
4,9.850000000000005,8.64298387811134,1.7449786468687303,3.0921797906108504,1.9012487433397893e-17,0.8682584247835047,0.8423189364961,-0.21059574699121836,3.7510451870767304e-24,-7.127188346445212e-09
4,9.900000000000006,8.686396714189385,1.7870945190658374,3.0816495964278587,1.9012487620950153e-17,0.8682552433078057,0.8423161486640198,-0.21061094619479057,3.7510451870767304e-24,-7.046474639893496e-09
4,9.950000000000006,8.729809420639304,1.829210277689581,3.0711187828877273,1.9012487808502412e-17,0.8682531618797021,0.8423143253146437,-0.2106208924402883,3.7510451870767304e-24,-6.993586154635523e-09
4,10.000000000000007,8.773222042282969,1.8713259620322207,3.0605875640515885,1.9012487996054672e-17,0.8682518001656039,0.8423131327807248,-0.2106274009713961,3.7510451870767304e-24,-6.958925331812527e-09
4,10.050000000000008,8.816634608444936,1.9134415977924417,3.0500560800048278,1.901248818360693e-17,0.8682509093143536,0.8423123528216365,-0.21063165985877616,3.7510451870767304e-24,-6.936242226418532e-09
4,10.100000000000009,8.860047138310184,1.9555572017779974,3.0395244224178355,1.901248837115919e-17,0.8682503265121289,0.8423118426987724,-0.21063444662996678,3.7510451870767304e-24,-6.921383549629567e-09
4,10.15000000000001,8.903459644429876,1.9976727849816551,3.0289926512768774,1.901248855871145e-17,0.8682499452398512,0.8423115090568595,-0.21063627010677402,3.7510451870767304e-24,-6.911654609753626e-09
4,10.20000000000001,8.946872135015122,2.039788354593025,3.0184608058342057,1.901248874626371e-17,0.868249695810183,0.8423112908392424,-0.21063746325442256,3.7510451870767304e-24,-6.905295370229769e-09
4,10.25000000000001,8.990284615437686,2.0819039153143595,3.007928911774238,1.901248893381597e-17,0.8682495326326342,0.842311148113381,-0.2106382439541351,3.7510451870767304e-24,-6.901127988512279e-09
4,10.300000000000011,9.033697089211797,2.1240194702211177,2.997396985903151,1.901248912136823e-17,0.8682494258815033,0.8423110547623028,-0.21063875477702085,3.7510451870767304e-24,-6.898405624511383e-09
4,10.350000000000012,9.077109558636476,2.166135021324787,2.9868650392176668,1.9012489308920488e-17,0.8682493560446579,0.8423109937046979,-0.2106390890133323,3.7510451870767304e-24,-6.896612045337314e-09
4,10.400000000000013,9.120522025215745,2.2082505699409816,2.9763330789131635,1.9012489496472748e-17,0.8682493103572243,0.8423109537687691,-0.2106393077059867,3.7510451870767304e-24,-6.89544265436437e-09
4,10.450000000000014,9.16393448993354,2.2503661169301883,2.965801109697685,1.9012489684025007e-17,0.868249280468375,0.8423109276476718,-0.21063945079699425,3.7510451870767304e-24,-6.89467519882081e-09
4,10.500000000000014,9.207346953433554,2.2924816628552187,2.955269134651753,1.9012489871577267e-17,0.8682492609149953,0.8423109105623727,-0.21063954442123137,3.7510451870767304e-24,-6.894182190408937e-09
4,10.550000000000015,9.250759416136889,2.3345972080841895,2.9447371557909716,1.9012490059129527e-17,0.8682492481230977,0.8423108993871283,-0.2106396056791471,3.7510451870767304e-24,-6.893853779499359e-09
4,10.600000000000016,9.294171878319034,2.3767127528578764,2.9342051744341573,1.9012490246681786e-17,0.8682492397545677,0.8423108920775088,-0.21063964575973979,3.7510451870767304e-24,-6.8936195155022695e-09
4,10.650000000000016,9.337584340160214,2.418828297333766,2.9236731914442102,1.9012490434234046e-17,0.868249234279852,0.8423108872963307,-0.21063967198407593,3.7510451870767304e-24,-6.893483193992633e-09
4,10.700000000000017,9.380996801778334,2.460943841614867,2.9131412073857224,1.9012490621786305e-17,0.8682492306982633,0.8423108841689669,-0.2106396891423282,3.7510451870767304e-24,-6.8933937169557424e-09
4,10.750000000000018,9.424409263250528,2.503059385768557,2.902609222628103,1.9012490809338565e-17,0.8682492283551673,0.8423108821233487,-0.21063970036871899,3.7510451870767304e-24,-6.893333986957018e-09
4,10.800000000000018,9.467821724627255,2.5451749298389066,2.8920772374130532,1.9012490996890824e-17,0.868249226822299,0.8423108807852954,-0.21063970771395482,3.7510451870767304e-24,-6.893294719756415e-09
4,10.85000000000002,9.511234185941527,2.5872904738547424,2.881545251898715,1.9012491184443084e-17,0.8682492258194859,0.8423108799100602,-0.21063971251980296,3.7510451870767304e-24,-6.893268462981883e-09
4,10.90000000000002,9.55464664721494,2.62940601783492,2.8710132661885575,1.9012491371995343e-17,0.8682492251634388,0.8423108793375567,-0.21063971566416817,3.7510451870767304e-24,-6.893250845130261e-09
4,10.95000000000002,9.598059108461623,2.6715215617917734,2.8604812803502804,1.9012491559547603e-17,0.8682492247342478,0.8423108789630721,-0.21063971772145348,3.7510451870767304e-24,-6.893239375138638e-09
4,11.000000000000021,9.64147156969082,2.71363710573337,2.849949294428178,1.9012491747099862e-17,0.8682492244534677,0.842310878718114,-0.2106397190674834,3.7510451870767304e-24,-6.893232297466856e-09
4,11.050000000000022,9.684884030908576,2.7557526496649865,2.8394173084512304,1.9012491934652122e-17,0.8682492242697788,0.8423108785578808,-0.21063971994815564,3.7510451870767304e-24,-6.8932274888133804e-09
4,11.100000000000023,9.728296492118847,2.797868193590075,2.828885322438399,1.901249212220438e-17,0.8682492241496077,0.8423108784530676,-0.2106397205243566,3.7510451870767304e-24,-6.8932238736496565e-09
4,11.150000000000023,9.771708953324223,2.839983737510893,2.8183533364020903,1.901249230975664e-17,0.868249224070991,0.8423108783845065,-0.21063972090134772,3.7510451870767304e-24,-6.893221514425729e-09
4,11.200000000000024,9.815121414526397,2.8820992814289177,2.807821350350421,1.90124924973089e-17,0.8682492240195584,0.8423108783396578,-0.2106397211480004,3.7510451870767304e-24,-6.893220105830267e-09
4,11.250000000000025,9.858533875726474,2.9242148253451155,2.797289364288701,1.901249268486116e-17,0.8682492239859111,0.842310878310321,-0.21063972130937922,3.7510451870767304e-24,-6.893218371106791e-09
4,11.300000000000026,9.90194633692518,2.9663303692601177,2.786757378220406,1.901249287241342e-17,0.8682492239638993,0.8423108782911313,-0.2106397214149626,3.7510451870767304e-24,-6.893217927017581e-09
4,11.350000000000026,9.945358798122989,3.0084459131743384,2.7762253921478086,1.901249305996568e-17,0.8682492239494987,0.8423108782785784,-0.21063972148404078,3.7510451870767304e-24,-6.893218149062186e-09
4,11.400000000000027,9.988771259320211,3.0505614570880475,2.7656934060723968,1.901249324751794e-17,0.8682492239400778,0.8423108782703671,-0.21063972152923754,3.7510451870767304e-24,-6.893217531500628e-09
4,11.450000000000028,10.03218372051705,3.092677001001422,2.7551614199951433,1.9012493435070198e-17,0.8682492239339149,0.8423108782649961,-0.21063972155880506,3.7510451870767304e-24,-6.893218711112592e-09
4,11.500000000000028,10.075596181713639,3.134792544914578,2.7446294339166855,1.9012493622622458e-17,0.8682492239298832,0.8423108782614827,-0.2106397215781499,3.7510451870767304e-24,-6.8932196825577385e-09
4,11.55000000000003,10.119008642910062,3.1769080888275907,2.7340974478374394,1.9012493810174717e-17,0.8682492239272457,0.8423108782591846,-0.21063972159080557,3.7510451870767304e-24,-6.893220279302614e-09
4,11.60000000000003,10.162421104106379,3.2190236327405097,2.723565461757677,1.9012493997726977e-17,0.8682492239255194,0.8423108782576805,-0.2106397215990888,3.7510451870767304e-24,-6.893219564596542e-09
4,11.65000000000003,10.205833565302624,3.2611391766533675,2.7130334756775776,1.9012494185279236e-17,0.8682492239243905,0.8423108782566969,-0.210639721604504,3.7510451870767304e-24,-6.893221084214307e-09
4,11.700000000000031,10.249246026498824,3.3032547205661853,2.7025014895972577,1.9012494372831496e-17,0.8682492239236518,0.8423108782560536,-0.210639721608047,3.7510451870767304e-24,-6.89322144503679e-09
4,11.750000000000032,10.292658487694993,3.345370264478977,2.691969503516793,1.9012494560383755e-17,0.8682492239231685,0.8423108782556326,-0.21063972161036723,3.7510451870767304e-24,-6.893221091153201e-09
4,11.800000000000033,10.336070948891143,3.387485808391751,2.681437517436234,1.9012494747936015e-17,0.8682492239228525,0.8423108782553574,-0.21063972161188363,3.7510451870767304e-24,-6.89322144503679e-09
4,11.850000000000033,10.37948341008728,3.4296013523045144,2.6709055313556136,1.9012494935488275e-17,0.8682492239226456,0.8423108782551771,-0.21063972161287517,3.7510451870767304e-24,-6.893222111170605e-09
4,11.900000000000034,10.422895871283409,3.47171689621727,2.6603735452749526,1.9012495123040534e-17,0.8682492239225104,0.8423108782550595,-0.21063972161352457,3.7510451870767304e-24,-6.8932219238204695e-09
4,11.950000000000035,10.466308332479532,3.5138324401300207,2.649841559194265,1.9012495310592794e-17,0.8682492239224223,0.8423108782549829,-0.21063972161394698,3.7510451870767304e-24,-6.893223124249115e-09
4,12.000000000000036,10.509720793675651,3.5559479840427684,2.63930957311356,1.9012495498145053e-17,0.8682492239223649,0.8423108782549329,-0.21063972161422523,3.7510451870767304e-24,-6.893223131188009e-09
4,12.050000000000036,10.553133254871769,3.598063527955514,2.628777587032844,1.9012495685697313e-17,0.8682492239223267,0.8423108782548997,-0.21063972161441044,3.7510451870767304e-24,-6.893221500547941e-09
4,12.100000000000037,10.596545716067885,3.6401790718682587,2.6182456009521204,1.9012495873249572e-17,0.868249223922302,0.8423108782548782,-0.21063972161452904,3.7510451870767304e-24,-6.893221715653652e-09
4,12.150000000000038,10.639958177263999,3.6822946157810024,2.607713614871392,1.9012496060801832e-17,0.868249223922286,0.8423108782548642,-0.2106397216146067,3.7510451870767304e-24,-6.893221909942682e-09
4,12.200000000000038,10.683370638460113,3.724410159693745,2.5971816287906604,1.901249624835409e-17,0.8682492239222753,0.8423108782548551,-0.2106397216146553,3.7510451870767304e-24,-6.893222700976587e-09
4,12.250000000000039,10.726783099656227,3.766525703606488,2.5866496427099266,1.901249643590635e-17,0.8682492239222681,0.8423108782548487,-0.2106397216146903,3.7510451870767304e-24,-6.893221903003788e-09
4,12.30000000000004,10.77019556085234,3.80864124751923,2.5761176566291915,1.901249662345861e-17,0.8682492239222638,0.842310878254845,-0.21063972161471076,3.7510451870767304e-24,-6.89322249280977e-09
4,12.35000000000004,10.813608022048452,3.8507567914319725,2.5655856705484554,1.901249681101087e-17,0.8682492239222608,0.8423108782548424,-0.21063972161472178,3.7510451870767304e-24,-6.893223811199611e-09
4,12.400000000000041,10.857020483244565,3.8928723353447143,2.555053684467719,1.901249699856313e-17,0.868249223922259,0.842310878254841,-0.21063972161473207,3.7510451870767304e-24,-6.8932233671104015e-09
4,12.450000000000042,10.900432944440677,3.934987879257456,2.544521698386982,1.901249718611539e-17,0.8682492239222575,0.8423108782548397,-0.2106397216147415,3.7510451870767304e-24,-6.893221521364623e-09
4,12.500000000000043,10.94384540563679,3.977103423170198,2.5339897123062447,1.901249737366765e-17,0.8682492239222559,0.8423108782548385,-0.21063972161475095,3.7510451870767304e-24,-6.893218940096091e-09
4,12.550000000000043,10.987257866832902,4.01921896708294,2.523457726225507,1.9012497561219908e-17,0.8682492239222543,0.8423108782548373,-0.21063972161476127,3.7510451870767304e-24,-6.893215095948868e-09
4,12.600000000000044,11.030670328029014,4.061334510995682,2.5129257401447687,1.9012497748772168e-17,0.8682492239222541,0.8423108782548371,-0.210639721614763,3.7510451870767304e-24,-6.893215234726746e-09
4,12.650000000000045,11.074082789225127,4.103450054908423,2.5023937540640304,1.9012497936324427e-17,0.8682492239222539,0.8423108782548369,-0.21063972161476383,3.7510451870767304e-24,-6.89321536656573e-09
4,12.700000000000045,11.11749525042124,4.145565598821165,2.491861767983292,1.9012498123876687e-17,0.8682492239222527,0.8423108782548357,-0.21063972161476804,3.7510451870767304e-24,-6.8932137636812385e-09
4,12.750000000000046,11.160907711617352,4.187681142733906,2.481329781902554,1.9012498311428946e-17,0.8682492239222527,0.8423108782548357,-0.21063972161476804,3.7510451870767304e-24,-6.893213992664737e-09
4,12.800000000000047,11.204320172813464,4.229796686646647,2.4707977958218157,1.9012498498981206e-17,0.8682492239222527,0.8423108782548357,-0.21063972161476804,3.7510451870767304e-24,-6.893214180014873e-09
4,12.850000000000048,11.247732634009576,4.271912230559389,2.4602658097410774,1.9012498686533465e-17,0.8682492239222527,0.8423108782548357,-0.21063972161476804,3.7510451870767304e-24,-6.89321422858713e-09
4,12.900000000000048,11.291145095205689,4.31402777447213,2.449733823660339,1.9012498874085725e-17,0.8682492239222527,0.8423108782548357,-0.21063972161476804,3.7510451870767304e-24,-6.893214256342706e-09
4,12.950000000000049,11.334557556401801,4.356143318384872,2.439201837579601,1.9012499061637984e-17,0.8682492239222527,0.8423108782548357,-0.21063972161476804,3.7510451870767304e-24,-6.89321438818169e-09
4,13.00000000000005,11.377970017597914,4.398258862297613,2.4286698514988627,1.9012499249190244e-17,0.8682492239222527,0.8423108782548357,-0.21063972161476804,3.7510451870767304e-24,-6.893214402059478e-09
4,13.05000000000005,11.421382478794026,4.4403744062103545,2.4181378654181245,1.9012499436742503e-17,0.8682492239222527,0.8423108782548357,-0.21063972161476804,3.7510451870767304e-24,-6.8932144159372655e-09
4,13.100000000000051,11.464794939990139,4.482489950123096,2.4076058793373862,1.9012499624294763e-17,0.8682492239222527,0.8423108782548357,-0.21063972161476804,3.7510451870767304e-24,-6.893214422876159e-09
4,13.150000000000052,11.508207401186251,4.524605494035837,2.397073893256648,1.9012499811847022e-17,0.8682492239222527,0.8423108782548357,-0.21063972161476804,3.7510451870767304e-24,-6.893214422876159e-09
4,13.200000000000053,11.551619862382363,4.566721037948579,2.3865419071759097,1.9012499999399282e-17,0.8682492239222527,0.8423108782548357,-0.21063972161476804,3.7510451870767304e-24,-6.893214422876159e-09
4,13.250000000000053,11.595032323578476,4.60883658186132,2.3760099210951715,1.901250018695154e-17,0.8682492239222527,0.8423108782548357,-0.21063972161476804,3.7510451870767304e-24,-6.893214422876159e-09
4,13.300000000000054,11.638444784774588,4.650952125774062,2.3654779350144333,1.90125003745038e-17,0.8682492239222527,0.8423108782548357,-0.21063972161476804,3.7510451870767304e-24,-6.893214429815053e-09
4,13.350000000000055,11.6818572459707,4.693067669686803,2.354945948933695,1.901250056205606e-17,0.8682492239222527,0.8423108782548357,-0.21063972161476804,3.7510451870767304e-24,-6.893214429815053e-09
4,13.400000000000055,11.725269707166813,4.735183213599544,2.344413962852957,1.901250074960832e-17,0.8682492239222527,0.8423108782548357,-0.21063972161476804,3.7510451870767304e-24,-6.893214429815053e-09
4,13.450000000000056,11.768682168362925,4.777298757512286,2.3338819767722185,1.901250093716058e-17,0.8682492239222527,0.8423108782548357,-0.21063972161476804,3.7510451870767304e-24,-6.893214429815053e-09
4,13.500000000000057,11.812094629559038,4.819414301425027,2.3233499906914803,1.901250112471284e-17,0.8682492239222527,0.8423108782548357,-0.21063972161476804,3.7510451870767304e-24,-6.893214429815053e-09
4,13.550000000000058,11.85550709075515,4.861529845337769,2.312818004610742,1.90125013122651e-17,0.8682492239222527,0.8423108782548357,-0.21063972161476804,3.7510451870767304e-24,-6.893214429815053e-09
4,13.600000000000058,11.898919551951263,4.90364538925051,2.302286018530004,1.9012501499817358e-17,0.8682492239222527,0.8423108782548357,-0.21063972161476804,3.7510451870767304e-24,-6.893214429815053e-09
4,13.650000000000059,11.942332013147375,4.9457609331632515,2.2917540324492656,1.9012501687369618e-17,0.8682492239222527,0.8423108782548357,-0.21063972161476804,3.7510451870767304e-24,-6.893214429815053e-09
4,13.70000000000006,11.985744474343488,4.987876477075993,2.2812220463685273,1.9012501874921877e-17,0.8682492239222527,0.8423108782548357,-0.21063972161476804,3.7510451870767304e-24,-6.893214429815053e-09
4,13.75000000000006,12.0291569355396,5.029992020988734,2.270690060287789,1.9012502062474137e-17,0.8682492239222527,0.8423108782548357,-0.21063972161476804,3.7510451870767304e-24,-6.893214429815053e-09
